scan_date,scan_timestamp,coin_id,symbol,name,current_price_usd,market_cap_usd,volume_24h_usd,change_24h_pct,change_7d_pct,rsi,macd_hist,ma_short,ma_long,ma_bullish,volume_surge_ratio,price_momentum_pct,score,signal,confidence,atr,atr_percent,bollinger_percent_b,bollinger_squeeze,liquidity_score,liquidity_is_real,liquidity_spread,liquidity_imbalance,sweep_detected,sweep_type,orderflow_buy_pressure,orderflow_sell_pressure,orderflow_is_real,large_swap_count,large_buys,large_sells,mtf_confluence_score,mtf_aligned_count,data_sources,telegram_message_id
2026-09-22 10:51:41,1790074301,official-trump,TRUMP,Official Trump,2.14,604111726,379489575,-0.7033,9.6421,49.57,,2.0681,2.1134,False,0.5,14.03,0.4833,نگه‌داری,0.0333,0.197559,9.21,0.559,False,0.8,True,0.047,0.156,True,high_sweep,0.527,0.473,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,476
2026-09-22 10:51:41,1790074301,pudgy-penguins,PENGU,Pudgy Penguins,0.00886876,558324223,401084873,6.8558,28.6605,56.91,,0.008,0.0079,True,1.76,29.87,0.5511,خرید,0.1022,0.000615,6.91,0.884,False,0.7,True,0.067,0.061,True,high_sweep,0.635,0.365,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,468
2026-09-22 10:51:41,1790074301,spx6900,SPX,SPX6900,0.507108,472297341,21892492,0.5312,6.2319,54.29,,0.4835,0.5122,False,1.2,9.24,0.5067,نگه‌داری,0.0133,0.050955,10.07,0.473,False,0.45,True,0.138,-0.151,True,high_sweep,0.274,0.726,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,475
2026-09-22 10:51:41,1790074301,useless-3,USELESS,Useless Coin,0.300407,300438251,90273756,7.1218,45.9161,66.89,,0.266,0.2368,True,0.37,40.81,0.5078,نگه‌داری,0.0156,0.047901,15.86,0.998,False,0.7,True,0.073,-0.055,False,none,0.393,0.607,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,474
2026-09-22 10:51:41,1790074301,bonk,BONK,Bonk,3.4e-06,299561862,139163594,4.7056,29.2109,61.55,,0.0,0.0,True,2.03,32.5,0.6056,خرید,0.2111,0.0,7.58,0.917,False,0.8,True,0.029,0.23,True,high_sweep,0.495,0.505,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,465
2026-09-22 10:51:41,1790074301,floki,FLOKI,FLOKI,2.924e-05,282364084,75057644,7.8077,21.4369,65.18,,0.0,0.0,True,1.04,25.57,0.5278,نگه‌داری,0.0556,2e-06,5.83,1.117,False,0.7,True,0.103,0.16,True,high_sweep,0.285,0.715,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,472
2026-09-22 10:51:41,1790074301,dogwifcoin,WIF,dogwifhat,0.257001,256798743,202658871,20.1656,41.1494,69.52,,0.2145,0.2052,True,0.84,45.14,0.5589,خرید,0.1178,0.018829,7.28,1.17,False,0.7,True,0.155,0.2,False,none,0.508,0.492,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,466
2026-09-22 10:51:41,1790074301,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.097501,250019603,6188957,5.8185,19.3109,63.23,,0.0889,0.0868,True,0.97,22.12,0.5278,نگه‌داری,0.0556,0.005457,5.58,1.035,False,0.7,True,0.01,-0.003,True,high_sweep,0.38,0.62,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,473
2026-09-22 16:10:12,1790093412,shiba-inu,SHIB,Shiba Inu,6.01e-06,3541686561,232926704,0.1056,18.8434,64.53,,0.0,0.0,True,1.54,21.78,0.5511,خرید,0.1022,0.0,5.27,1.084,False,0.8,True,0.017,0.21,True,high_sweep,0.49,0.51,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,482
2026-09-22 16:10:12,1790093412,memecore,M,MemeCore,1.31,2977782165,1780273,-12.2592,18.8342,55.83,,1.3376,1.206,True,0.98,14.94,0.5222,نگه‌داری,0.0444,,,0.683,False,0.7,False,0.3,,,,0.477,0.523,False,0,0,0,,,0 واقعی + 3 پروکسی,488
2026-09-22 16:10:12,1790093412,pump-fun,PUMP,Pump.fun,0.0044336,2070847466,226797710,1.2559,25.247,53.88,,0.0042,0.004,True,0.89,26.18,0.5511,خرید,0.1022,0.000445,10.02,0.84,False,0.8,True,0.023,0.201,True,high_sweep,0.444,0.556,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,483
2026-09-22 16:10:12,1790093412,pepe,PEPE,Pepe,4.85e-06,2040244929,1176833773,-2.9925,44.2882,71.11,,0.0,0.0,True,2.33,43.11,0.5744,خرید,0.1489,0.0,7.43,1.173,False,0.8,True,0.041,0.19,True,high_sweep,0.468,0.532,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,481
2026-09-22 16:10:12,1790093412,official-trump,TRUMP,Official Trump,2.17,612157764,329598268,-0.6326,12.3411,50.66,,2.072,2.1147,False,0.76,15.46,0.4833,نگه‌داری,0.0333,0.197559,9.09,0.599,False,0.7,True,0.046,0.042,True,high_sweep,0.38,0.62,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,490
2026-09-22 16:10:12,1790093412,pudgy-penguins,PENGU,Pudgy Penguins,0.0090426,568421424,409739947,2.8757,32.0027,58.96,,0.008,0.0079,True,2.79,32.74,0.6056,خرید,0.2111,0.000618,6.79,0.942,False,0.6,True,0.121,0.045,True,high_sweep,0.437,0.563,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,478
2026-09-22 16:10:12,1790093412,spx6900,SPX,SPX6900,0.52067,484736676,22551642,2.6989,12.9323,56.52,,0.4859,0.513,False,2.41,12.85,0.53,نگه‌داری,0.06,0.050955,9.75,0.556,False,0.7,True,0.096,0.057,True,high_sweep,0.276,0.724,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,486
2026-09-22 16:10:12,1790093412,bonk,BONK,Bonk,3.56e-06,312925032,141545692,5.7477,35.9853,64.56,,0.0,0.0,True,2.67,38.3,0.6056,خرید,0.2111,0.0,7.27,1.024,False,0.7,True,0.056,-0.091,False,none,0.458,0.542,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,479
2026-09-22 16:10:12,1790093412,useless-3,USELESS,Useless Coin,0.301781,301763116,95457309,6.9219,49.4534,66.7,,0.2658,0.2367,True,0.63,39.88,0.5078,نگه‌داری,0.0156,0.049027,16.34,0.986,False,0.45,True,0.133,-0.175,True,high_sweep,0.499,0.501,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,489
2026-09-22 16:10:12,1790093412,floki,FLOKI,FLOKI,2.963e-05,285770289,62332226,0.0941,24.2063,66.68,,0.0,0.0,True,1.48,27.76,0.5511,خرید,0.1022,2e-06,5.73,1.168,False,0.6,True,0.101,0.083,True,high_sweep,0.426,0.574,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,484
2026-09-22 16:10:12,1790093412,dogwifcoin,WIF,dogwifhat,0.260778,260498415,200316139,5.9279,48.7231,69.77,,0.2147,0.2052,True,1.36,45.82,0.5822,خرید,0.1644,0.020022,7.71,1.179,False,0.8,True,0.039,0.108,False,none,0.489,0.511,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,480
2026-09-22 16:10:12,1790093412,ribbita-by-virtuals,TIBBIR,Ribbita by Virtuals,0.258287,258261907,2120641,3.2956,20.2451,56.7,,0.2277,0.2221,True,0.9,25.88,0.5278,نگه‌داری,0.0556,0.038143,14.81,0.884,False,0.7,False,0.3,,True,high_sweep,0.397,0.603,False,0,0,0,,,0 واقعی + 4 پروکسی,487
2026-09-22 16:10:12,1790093412,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.099508,255137580,5522568,3.0408,22.7211,66.36,,0.0892,0.0869,True,1.32,24.38,0.5511,خرید,0.1022,0.005472,5.49,1.096,False,0.9,True,0.01,0.679,True,high_sweep,0.103,0.897,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,485
2026-09-22 20:49:05,1790110145,shiba-inu,SHIB,Shiba Inu,6.05e-06,3567068555,195036628,1.65,20.5702,65.64,,0.0,0.0,True,1.84,22.67,0.5511,خرید,0.1022,0.0,5.23,1.109,False,0.9,True,0.016,0.493,True,high_sweep,0.448,0.552,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,496
2026-09-22 20:49:05,1790110145,memecore,M,MemeCore,1.31,2986693037,1777824,-11.8921,17.8238,56.06,,1.338,1.2061,True,0.99,15.22,0.5222,نگه‌داری,0.0444,,,0.689,False,0.7,False,0.3,,,,0.477,0.523,False,0,0,0,,,0 واقعی + 3 پروکسی,501
2026-09-22 20:49:05,1790110145,pump-fun,PUMP,Pump.fun,0.00449335,2098520666,227232730,4.5077,23.9876,55.11,,0.0042,0.004,True,1.01,28.25,0.5278,نگه‌داری,0.0556,0.000445,9.86,0.888,False,0.8,True,0.044,0.157,True,high_sweep,0.759,0.241,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,499
2026-09-22 20:49:05,1790110145,pepe,PEPE,Pepe,4.86e-06,2045991392,955723073,0.1033,44.7184,71.35,,0.0,0.0,True,2.56,43.7,0.5744,خرید,0.1489,0.0,7.4,1.18,False,0.9,True,0.021,0.368,True,high_sweep,0.591,0.409,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,494
2026-09-22 20:49:05,1790110145,pudgy-penguins,PENGU,Pudgy Penguins,0.01038567,653363376,480944018,20.252,46.0175,69.21,,0.0082,0.008,True,4.58,52.92,0.6289,خرید,0.2578,0.000708,6.76,1.237,False,0.8,True,0.076,0.189,False,none,0.432,0.568,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,492
2026-09-22 20:49:05,1790110145,official-trump,TRUMP,Official Trump,2.21,623400040,342484211,1.1511,15.4448,52.39,,2.0781,2.1168,False,0.94,17.75,0.49,نگه‌داری,0.02,0.197559,8.92,0.661,False,0.7,True,0.045,0.097,True,high_sweep,0.515,0.485,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,502
2026-09-22 20:49:05,1790110145,spx6900,SPX,SPX6900,0.534978,498095832,21712132,5.8067,13.6556,57.72,,0.4874,0.5135,False,3.75,15.03,0.5367,نگه‌داری,0.0733,0.050955,9.57,0.606,False,0.7,True,0.075,0.085,False,none,0.519,0.481,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,498
2026-09-22 20:49:05,1790110145,useless-3,USELESS,Useless Coin,0.348214,347811322,119598558,17.0183,56.2846,70.59,,0.2723,0.2388,True,1.02,61.12,0.5278,نگه‌داری,0.0556,0.051109,14.79,1.216,False,0.45,True,0.148,-0.184,False,none,0.636,0.364,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,500
2026-09-22 20:49:05,1790110145,bonk,BONK,Bonk,3.62e-06,318271805,137947927,6.6719,37.3696,65.37,,0.0,0.0,True,3.1,40.05,0.6289,خرید,0.2578,0.0,7.18,1.053,False,0.55,True,0.028,-0.136,False,none,0.493,0.507,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,
2026-09-22 20:49:05,1790110145,floki,FLOKI,FLOKI,2.983e-05,287722556,54509775,4.3438,25.2018,66.65,,0.0,0.0,True,2.03,27.71,0.5744,خرید,0.1489,2e-06,5.74,1.167,False,0.6,True,0.101,-0.01,True,high_sweep,0.025,0.975,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,495
2026-09-22 20:49:05,1790110145,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.100155,256821809,4431519,0.7328,24.3301,67.06,,0.0893,0.0869,True,1.51,25.05,0.5511,خرید,0.1022,0.005472,5.46,1.113,False,0.55,True,0.01,-0.28,True,high_sweep,0.173,0.827,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,497
2026-09-22 20:49:05,1790110145,dogwifcoin,WIF,dogwifhat,0.250655,250499342,187585504,5.2661,44.9894,67.81,,0.2134,0.2048,True,1.66,40.82,0.5822,خرید,0.1644,0.020022,7.98,1.108,False,0.9,True,0.04,0.407,False,none,0.48,0.52,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,493
2026-09-23 03:00:31,1790132431,shiba-inu,SHIB,Shiba Inu,6.15e-06,3621730021,187361833,3.3625,23.9319,69.04,,0.0,0.0,True,0.15,23.64,0.4878,نگه‌داری,0.0244,0.0,4.79,1.058,False,0.8,True,0.016,0.143,False,none,0.575,0.425,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,512
2026-09-23 03:00:31,1790132431,memecore,M,MemeCore,1.3,2965290748,1151870,-10.6922,13.7062,55.12,,1.3638,1.2177,True,0.65,15.68,0.4989,نگه‌داری,0.0022,,,0.654,False,0.7,False,0.3,,,,0.422,0.578,False,0,0,0,,,0 واقعی + 3 پروکسی,511
2026-09-23 03:00:31,1790132431,pepe,PEPE,Pepe,4.91e-06,2065073944,797237102,-2.9226,44.6174,72.55,,0.0,0.0,True,0.13,44.67,0.5044,نگه‌داری,0.0089,0.0,6.89,1.058,False,0.7,True,0.02,-0.006,False,none,0.606,0.394,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,508
2026-09-23 03:00:31,1790132431,pump-fun,PUMP,Pump.fun,0.00438935,2048573162,208746520,-0.2736,24.0889,54.07,,0.0043,0.004,True,0.06,21.26,0.5444,نگه‌داری,0.0889,0.000423,9.63,0.791,False,0.7,True,0.068,0.049,False,none,0.694,0.306,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,504
2026-09-23 03:00:31,1790132431,pudgy-penguins,PENGU,Pudgy Penguins,0.00997292,626412769,497394600,14.0755,45.6147,67.25,,0.0085,0.008,True,0.29,43.12,0.5356,نگه‌داری,0.0711,0.000665,6.66,1.056,False,0.8,True,0.08,0.121,False,none,0.549,0.451,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,505
2026-09-23 03:00:31,1790132431,official-trump,TRUMP,Official Trump,2.22,626104211,357665651,3.0094,17.3941,56.1,,2.1253,2.119,True,0.27,15.57,0.5211,نگه‌داری,0.0422,0.18729,8.38,0.71,False,0.8,True,0.09,0.13,True,high_sweep,0.512,0.488,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,507
2026-09-23 03:00:31,1790132431,spx6900,SPX,SPX6900,0.518639,482655101,22012492,3.5461,13.5566,53.65,,0.4947,0.5121,False,0.61,14.08,0.4833,نگه‌داری,0.0333,0.047597,9.16,0.571,False,0.7,True,0.096,-0.073,False,none,0.432,0.568,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,514
2026-09-23 03:00:31,1790132431,useless-3,USELESS,Useless Coin,0.338534,338539128,113025432,32.768,55.4962,70.27,,0.2881,0.2493,True,0.11,47.87,0.5044,نگه‌داری,0.0089,0.049689,14.54,1.065,False,0.6,True,0.12,-0.096,False,none,0.564,0.436,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,509
2026-09-23 03:00:31,1790132431,bonk,BONK,Bonk,3.67e-06,322756985,146188230,8.9111,43.9082,68.84,,0.0,0.0,True,0.38,38.08,0.5356,نگه‌داری,0.0711,0.0,6.81,1.019,False,0.7,True,0.054,-0.057,True,high_sweep,0.534,0.466,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,506
2026-09-23 03:00:31,1790132431,floki,FLOKI,FLOKI,3.053e-05,294191546,54449008,6.1385,29.1572,69.73,,0.0,0.0,True,0.24,29.02,0.5044,نگه‌داری,0.0089,2e-06,5.35,1.101,False,0.7,True,0.033,0.071,False,none,0.341,0.659,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,510
2026-09-23 03:00:31,1790132431,artificial-inu-3,AI,Artificial Inu,0.265148,262837200,31707668,12.8325,-9.6592,62.57,,0.0206,0.0199,True,0.1,15.07,0.4878,نگه‌داری,0.0244,0.000925,4.34,0.899,False,0.7,True,0.093,-0.019,False,none,0.392,0.608,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,513
2026-09-23 03:00:31,1790132431,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.101738,260836576,3470364,2.2776,25.7257,72.31,,0.0925,0.0879,True,0.26,27.82,0.4733,نگه‌داری,0.0533,0.005259,5.09,1.103,False,0.4,True,0.048,-0.3,False,none,0.696,0.304,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,515
2026-09-23 10:40:51,1790160051,shiba-inu,SHIB,Shiba Inu,6.04e-06,3557752499,130897602,0.8324,25.2705,66.74,,0.0,0.0,True,0.46,21.64,0.4878,نگه‌داری,0.0244,0.0,5.0,1.004,False,0.8,True,0.033,0.209,False,none,0.503,0.497,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,529
2026-09-23 10:40:51,1790160051,pepe,PEPE,Pepe,4.81e-06,2019921074,548765514,-2.2488,44.9072,69.59,,0.0,0.0,True,0.7,41.7,0.5356,نگه‌داری,0.0711,0.0,7.19,1.023,False,0.8,True,0.041,0.143,False,none,0.598,0.402,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,521
2026-09-23 10:40:51,1790160051,pump-fun,PUMP,Pump.fun,0.00427882,1997255188,181175076,-5.8054,23.3549,52.18,,0.0043,0.004,True,0.41,18.67,0.5444,نگه‌داری,0.0889,0.000429,9.98,0.726,False,0.9,True,0.023,0.379,False,none,0.772,0.228,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,520
2026-09-23 10:40:51,1790160051,pudgy-penguins,PENGU,Pudgy Penguins,0.01040862,653441511,544759372,16.7135,61.7609,70.24,,0.0086,0.008,True,1.67,48.92,0.5511,خرید,0.1022,0.000738,7.09,1.129,False,0.7,True,0.106,0.159,True,high_sweep,0.773,0.227,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,519
2026-09-23 10:40:51,1790160051,official-trump,TRUMP,Official Trump,2.18,613186978,376942199,1.6763,18.1161,53.87,,2.1184,2.1167,True,1.0,13.09,0.5678,خرید,0.1356,0.190004,8.69,0.637,False,0.7,True,0.046,0.02,True,high_sweep,0.474,0.526,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,518
2026-09-23 10:40:51,1790160051,bianrensheng,币安人生,币安人生 (BinanceLife),0.511036,511235370,4611253,2.2946,7.1874,53.88,,0.5074,0.4979,True,1.1,8.39,0.5222,نگه‌داری,0.0444,,,0.642,False,0.4,True,0.039,-0.628,,,0.506,0.494,True,0,0,0,0.7,2,2 واقعی + 1 پروکسی,525
2026-09-23 10:40:51,1790160051,spx6900,SPX,SPX6900,0.496202,461926030,19201720,-2.1845,7.7374,50.11,,0.4915,0.5111,False,1.7,9.14,0.5067,نگه‌داری,0.0133,0.04954,9.97,0.445,False,0.7,True,0.06,-0.062,False,none,0.505,0.495,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,527
2026-09-23 10:40:51,1790160051,bonk,BONK,Bonk,3.98e-06,349101812,168719104,16.6508,60.8077,73.83,,0.0,0.0,True,2.27,51.35,0.5744,خرید,0.1489,0.0,6.91,1.188,False,0.7,True,0.025,0.044,False,none,0.66,0.34,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,517
2026-09-23 10:40:51,1790160051,useless-3,USELESS,Useless Coin,0.324605,324855789,106717008,7.4186,30.7678,67.42,,0.2858,0.2485,True,0.47,41.08,0.5078,نگه‌داری,0.0156,0.051352,15.75,0.993,False,0.9,True,0.068,0.326,True,high_sweep,0.921,0.079,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,526
2026-09-23 10:40:51,1790160051,floki,FLOKI,FLOKI,2.969e-05,286105984,45130163,1.2233,30.1874,66.44,,0.0,0.0,True,1.07,25.9,0.5278,نگه‌داری,0.0556,2e-06,5.59,1.036,False,0.7,True,0.1,0.127,True,high_sweep,0.235,0.765,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,524
2026-09-23 10:40:51,1790160051,artificial-inu-3,AI,Artificial Inu,0.268431,266213491,25834726,8.8587,2.3825,64.77,,0.0206,0.0199,True,1.38,16.1,0.5344,نگه‌داری,0.0689,0.000942,4.38,0.942,False,0.7,True,0.093,-0.02,True,high_sweep,0.601,0.399,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,523
2026-09-23 10:40:51,1790160051,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.099496,255210518,2282763,3.2428,25.9675,69.03,,0.092,0.0878,True,0.74,23.62,0.5044,نگه‌داری,0.0089,0.005394,5.39,1.008,False,0.9,True,0.01,0.362,False,none,0.429,0.571,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,528
2026-09-23 10:40:51,1790160051,dogwifcoin,WIF,dogwifhat,0.247376,246735703,138601213,-3.6364,40.0931,66.47,,0.2234,0.2074,True,0.25,35.64,0.5356,نگه‌داری,0.0711,0.019129,7.69,0.987,False,0.7,True,0.04,0.027,False,none,0.5,0.5,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,522
2026-09-23 15:59:41,1790179181,shiba-inu,SHIB,Shiba Inu,5.63e-06,3307018876,157102921,-7.1747,18.6463,54.97,,0.0,0.0,True,0.83,12.75,0.5678,خرید,0.1356,0.0,5.96,0.706,False,0.8,True,0.018,0.195,False,none,0.462,0.538,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,536
2026-09-23 15:59:41,1790179181,memecore,M,MemeCore,1.23,2790035324,1053317,-6.4749,8.3848,49.8,,1.3529,1.2141,True,0.6,8.85,0.5156,نگه‌داری,0.0311,,,0.505,False,0.7,False,0.3,,,,0.423,0.577,False,0,0,0,,,0 واقعی + 3 پروکسی,541
2026-09-23 15:59:41,1790179181,pump-fun,PUMP,Pump.fun,0.00404741,1886186209,192367686,-8.8445,13.0564,48.22,,0.0042,0.004,True,0.83,12.54,0.5844,خرید,0.1689,0.000449,11.01,0.563,False,0.55,True,0.074,-0.124,False,none,0.447,0.553,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,534
2026-09-23 15:59:41,1790179181,pepe,PEPE,Pepe,4.39e-06,1845270838,587861215,-9.9115,35.7529,59.35,,0.0,0.0,True,1.33,29.13,0.5511,خرید,0.1022,0.0,8.58,0.849,False,0.8,True,0.023,0.107,False,none,0.745,0.255,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,538
2026-09-23 15:59:41,1790179181,pudgy-penguins,PENGU,Pudgy Penguins,0.00963219,603949891,535663080,5.3669,45.5615,63.02,,0.0085,0.008,True,2.82,38.57,0.6056,خرید,0.2111,0.000764,7.9,0.991,False,0.6,True,0.103,0.014,True,high_sweep,0.786,0.214,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,533
2026-09-23 15:59:41,1790179181,official-trump,TRUMP,Official Trump,1.98,557776919,429682337,-9.4017,9.366,46.18,,2.0897,2.1071,False,1.62,2.69,0.5233,نگه‌داری,0.0467,0.207575,10.46,0.322,False,0.6,True,0.101,0.055,True,high_sweep,0.425,0.575,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,540
2026-09-23 15:59:41,1790179181,spx6900,SPX,SPX6900,0.45808,425339152,22397996,-12.6081,1.1412,44.95,,0.4859,0.5092,False,2.78,0.53,0.57,خرید,0.14,0.051976,11.36,0.233,False,0.7,True,0.109,0.203,False,none,0.059,0.941,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,535
2026-09-23 15:59:41,1790179181,bonk,BONK,Bonk,3.47e-06,305510103,176225198,-2.9792,44.7935,62.96,,0.0,0.0,True,3.49,30.79,0.6289,خرید,0.2578,0.0,8.3,0.897,False,0.7,True,0.058,-0.095,True,high_sweep,0.558,0.442,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,531
2026-09-23 15:59:41,1790179181,useless-3,USELESS,Useless Coin,0.296489,294288193,98412775,-2.6603,34.5714,62.3,,0.2813,0.247,True,0.88,27.32,0.5,نگه‌داری,0.0,0.05355,18.2,0.817,False,0.7,True,0.259,0.183,True,high_sweep,0.659,0.341,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,542
2026-09-23 15:59:41,1790179181,floki,FLOKI,FLOKI,2.726e-05,262481129,47497345,-8.1055,20.7155,54.56,,0.0,0.0,True,2.1,15.01,0.6144,خرید,0.2289,2e-06,6.76,0.741,False,0.7,True,0.184,0.106,True,high_sweep,0.351,0.649,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,532
2026-09-23 15:59:41,1790179181,artificial-inu-3,AI,Artificial Inu,0.241703,240159301,20337439,3.827,-4.5275,57.16,,0.0205,0.0199,True,1.73,12.21,0.5511,خرید,0.1022,0.00099,4.76,0.766,False,0.7,True,0.098,-0.013,True,high_sweep,0.216,0.784,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,539
2026-09-23 15:59:41,1790179181,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.092854,238061275,2407459,-6.6701,19.5096,56.75,,0.091,0.0874,True,1.29,14.55,0.5678,خرید,0.1356,0.005846,6.31,0.74,False,0.8,True,0.011,0.288,False,none,0.622,0.378,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,537
2026-09-23 21:00:36,1790197236,shiba-inu,SHIB,Shiba Inu,5.59e-06,3292736611,157603005,-7.5839,16.3203,54.09,,0.0,0.0,True,1.0,11.93,0.5678,خرید,0.1356,0.0,6.05,0.675,False,0.8,True,0.018,0.112,False,none,0.478,0.522,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,550
2026-09-23 21:00:36,1790197236,pump-fun,PUMP,Pump.fun,0.00401142,1872699181,187940267,-10.7012,9.6975,47.13,,0.0042,0.004,True,1.0,10.69,0.5844,خرید,0.1689,0.00045,11.23,0.512,False,0.7,True,0.075,0.045,False,none,0.686,0.314,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,549
2026-09-23 21:00:36,1790197236,pepe,PEPE,Pepe,4.36e-06,1834432392,598929793,-10.3886,29.8725,58.34,,0.0,0.0,True,1.6,27.67,0.5511,خرید,0.1022,0.0,8.75,0.826,False,0.55,True,0.023,-0.1,False,none,0.523,0.477,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,553
2026-09-23 21:00:36,1790197236,pudgy-penguins,PENGU,Pudgy Penguins,0.00970079,609795812,465203953,-4.2478,40.1814,62.98,,0.0085,0.008,True,3.42,38.53,0.6289,خرید,0.2578,0.000771,7.97,0.99,False,0.8,True,0.01,0.182,True,high_sweep,0.58,0.42,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,545
2026-09-23 21:00:36,1790197236,official-trump,TRUMP,Official Trump,1.96,551882051,435837487,-11.3915,5.0193,45.22,,2.0854,2.1057,False,2.05,1.14,0.5467,نگه‌داری,0.0933,0.207575,10.62,0.277,False,0.7,True,0.051,0.048,True,high_sweep,0.499,0.501,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,554
2026-09-23 21:00:36,1790197236,bianrensheng,币安人生,币安人生 (BinanceLife),0.492269,492269210,5220223,-3.956,4.2753,48.51,,0.5046,0.497,True,1.25,4.19,0.5622,خرید,0.1244,,,0.453,False,0.9,True,0.061,0.358,,,0.23,0.77,True,1,0,1,0.5,1,2 واقعی + 1 پروکسی,552
2026-09-23 21:00:36,1790197236,spx6900,SPX,SPX6900,0.431291,401526256,27435570,-18.5745,-4.3871,41.83,,0.4818,0.5078,False,5.72,-5.71,0.5867,خرید,0.1733,0.054011,12.58,0.096,False,0.55,True,0.023,-0.172,False,none,0.512,0.488,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,548
2026-09-23 21:00:36,1790197236,bonk,BONK,Bonk,3.47e-06,304968130,178412236,-3.6056,37.2218,62.35,,0.0,0.0,True,4.0,30.08,0.6289,خرید,0.2578,0.0,8.45,0.883,False,0.7,True,0.058,0.008,True,high_sweep,0.503,0.497,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,546
